Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2019-05-21,29.463136672973633,72.18000030517578,62.9900016784668,90.12583923339844,21.418832778930664,13.306961059570312,2.079400062561035,4.213234901428223,2.0192999839782715,10.848196983337402,48.86068344116211,36.62057876586914,105.04000091552734,16.882612228393555,23.488262176513672,55.95000076293945,101.34494018554688
2019-05-22,29.18056297302246,70.98999786376953,61.41999816894531,89.55394744873047,21.120704650878906,13.129619598388672,2.049099922180176,4.264517307281494,1.9911999702453613,10.75081729888916,48.29228591918945,36.00202941894531,101.91999816894531,16.942150115966797,23.12421226501465,55.44371032714844,97.4770736694336
2019-05-23,28.49136734008789,67.76000213623047,57.90999984741211,87.54851531982422,20.56420135498047,12.622931480407715,1.962399959564209,4.171548366546631,1.9133000373840332,10.41323184967041,47.33734893798828,35.24382019042969,96.72000122070312,16.631221771240234,22.348793029785156,54.144935607910156,91.94669342041016
2019-05-24,28.78082847595215,68.69000244140625,58.630001068115234,88.17241668701172,20.882204055786133,12.635600090026855,1.9713000059127808,4.2285284996032715,1.934499979019165,10.56254768371582,47.973960876464844,35.52981185913086,97.83999633789062,16.340145111083984,22.432525634765625,54.37240219116211,92.01453399658203
2019-05-28,28.58786392211914,70.11000061035156,59.13999938964844,87.87530517578125,20.537700653076172,12.337920188903809,1.9924999475479126,4.294505596160889,1.9566999673843384,10.530089378356934,47.41313934326172,35.1839485168457,97.83999633789062,16.3599910736084,22.199541091918945,53.279083251953125,90.62347412109375
2019-05-29,28.443124771118164,69.44999694824219,58.810001373291016,86.73148345947266,20.378698348999023,12.306248664855957,1.9674999713897705,4.363482475280762,1.945199966430664,10.387263298034668,47.261558532714844,34.92456817626953,97.91999816894531,16.373220443725586,22.057558059692383,52.948875427246094,91.09848022460938
2019-05-30,28.27772331237793,66.87000274658203,56.59000015258789,85.69902801513672,20.11369514465332,12.147907257080078,1.9149999618530273,4.348487854003906,1.878600001335144,10.478151321411133,47.20093536376953,34.598663330078125,94.08000183105469,16.267372131347656,21.77724838256836,52.80947494506836,88.75736999511719
2019-05-31,28.064069747924805,64.48999786376953,53.5,84.56263732910156,19.85531997680664,12.128907203674316,1.8417999744415283,4.327495574951172,1.8020000457763672,10.354802131652832,46.84471893310547,34.252803802490234,88.80000305175781,16.108604431152344,21.39499282836914,51.92893981933594,86.89130401611328
2019-06-03,28.28461456298828,61.279998779296875,53.25,86.1521224975586,20.45819664001465,12.394920349121094,1.80649995803833,4.429459571838379,1.7412999868392944,10.517105102539062,47.2767219543457,34.77159881591797,87.91999816894531,15.890296936035156,21.66803550720215,52.74343490600586,87.70561218261719
2019-06-04,28.50515365600586,61.970001220703125,53.47999954223633,87.12513732910156,20.802701950073242,12.369584083557129,1.8214999437332153,4.507431983947754,1.7242000102996826,10.64045238494873,47.352500915527344,35.06423568725586,89.27999877929688,15.996139526367188,22.04300308227539,53.9981689453125,89.97882843017578
2019-06-05,28.28461456298828,60.630001068115234,51.68000030517578,87.38509368896484,20.484697341918945,12.122572898864746,1.7799999713897705,4.411466598510742,1.6928000450134277,10.55605411529541,47.56471252441406,34.798194885253906,86.16000366210938,15.804292678833008,21.799089431762695,53.55058288574219,86.78953552246094
2019-06-06,28.677461624145508,61.66999816894531,52.59000015258789,89.63565063476562,20.762950897216797,12.350584030151367,1.7883000373840332,4.483441352844238,1.7075999975204468,10.711864471435547,48.216487884521484,35.48325729370117,88.4800033569336,15.890296936035156,22.203184127807617,54.5264892578125,87.50204467773438
2019-06-07,29.0427303314209,63.290000915527344,53.9900016784668,90.22985076904297,20.955080032348633,12.60392951965332,1.8248000144958496,4.612396717071533,1.7388999462127686,10.757308006286621,48.8682746887207,35.98411178588867,89.83999633789062,16.28060531616211,22.30511474609375,54.724609375,87.67166900634766
2019-06-10,29.001373291015625,62.290000915527344,53.2599983215332,90.83147430419922,20.83582878112793,12.546927452087402,1.8063000440597534,4.519428253173828,1.730299949645996,10.705370903015137,48.71669387817383,36.22005844116211,88.87999725341797,16.26075553894043,22.370641708374023,54.966758728027344,87.1288070678711
2019-06-11,29.18056297302246,62.290000915527344,53.27000045776367,89.99959564208984,20.921953201293945,12.622931480407715,1.822100043296814,4.65438175201416,1.7562999725341797,10.757308006286621,48.8910026550293,36.74586486816406,88.87999725341797,16.148290634155273,22.414325714111328,54.91539764404297,87.36632537841797
2019-06-12,28.298402786254883,59.970001220703125,51.13999938964844,89.27171325683594,20.504573822021484,12.236578941345215,1.7798999547958374,4.561413764953613,1.6861000061035156,10.465168952941895,48.11797332763672,35.599876403808594,85.12000274658203,15.982911109924316,22.097604751586914,54.32103729248047,84.3466567993164
2019-06-13,28.408676147460938,61.310001373291016,52.279998779296875,89.80648803710938,20.756324768066406,12.350584030151367,1.8065999746322632,4.639387130737305,1.7199000120162964,10.536577224731445,48.31501388549805,35.61336135864258,87.04000091552734,15.850600242614746,22.3560791015625,54.798004150390625,86.31452941894531
2019-06-14,28.19501304626465,62.0099983215332,52.5099983215332,89.73219299316406,20.716581344604492,12.312582969665527,1.8293999433517456,4.618393898010254,1.7324999570846558,10.335325241088867,48.07249450683594,35.84929275512695,87.5199966430664,15.923370361328125,22.2104549407959,54.55583953857422,84.6859359741211
2019-06-17,27.87109375,60.939998626708984,51.93000030517578,90.16302490234375,20.511198043823242,12.236578941345215,1.7994999885559082,4.636387825012207,1.6907999515533447,10.241731643676758,47.68597412109375,35.47853088378906,86.4800033569336,15.850600242614746,22.396127700805664,55.09882354736328,86.14488220214844
2019-06-18,28.31218910217285,62.13999938964844,53.900001525878906,91.30683898925781,20.921953201293945,12.413919448852539,1.8278000354766846,4.735352516174316,1.7214000225067139,10.403335571289062,48.44384765625,36.193084716796875,90.0,16.207836151123047,22.705564498901367,55.57579040527344,88.4181137084961
2019-06-19,28.319076538085938,61.81999969482422,53.7599983215332,91.27714538574219,21.067707061767578,12.274575233459473,1.8293999433517456,4.780338764190674,1.7354999780654907,10.329266548156738,48.79247283935547,36.44251251220703,90.63999938964844,16.41291618347168,22.680076599121094,55.26759338378906,87.97700500488281
2019-06-20,28.815290451049805,64.44999694824219,56.650001525878906,92.30955505371094,21.4652099609375,12.6545991897583,1.8842999935150146,4.9092936515808105,1.7862999439239502,10.504339218139648,49.65645980834961,37.0424690246582,94.80000305175781,16.995071411132812,23.182464599609375,56.21418762207031,90.6573715209961
2019-06-21,29.256380081176758,65.19999694824219,57.43000030517578,92.79236602783203,21.875965118408203,12.825608253479004,1.9157999753952026,4.984267234802246,1.8560999631881714,10.73327922821045,49.79288101196289,37.325599670410156,95.76000213623047,17.081073760986328,23.34998893737793,57.00663375854492,90.93657684326172
2019-06-24,29.070297241210938,64.86000061035156,57.900001525878906,92.77749633789062,21.9024658203125,12.68626594543457,1.9089000225067139,4.9752702713012695,1.8549000024795532,10.625542640686035,49.914154052734375,37.58176803588867,96.08000183105469,17.041379928588867,23.140583038330078,56.46364212036133,89.6768569946289
2019-06-25,28.849756240844727,65.05000305175781,57.83000183105469,91.83419799804688,21.597713470458984,12.496257781982422,1.9234000444412231,4.792332649230957,1.8772000074386597,10.470669746398926,49.8383674621582,37.37953567504883,96.0,17.06784439086914,22.95690155029297,55.96467971801758,88.48526000976562
2019-06-26,29.001373291015625,66.48999786376953,59.380001068115234,92.04959869384766,21.796464920043945,12.72426986694336,1.9713000059127808,4.756345272064209,1.9703999757766724,10.5851411819458,50.027828216552734,37.80422592163086,98.31999969482422,17.14061164855957,23.3095703125,56.20683288574219,91.37916564941406
2019-06-27,28.684354782104492,66.55000305175781,59.43000030517578,91.44054412841797,21.703710556030273,12.527924537658691,1.9524999856948853,4.660378456115723,1.9465999603271484,10.416802406311035,49.330570220947266,37.480648040771484,98.31999969482422,17.239843368530273,23.136905670166016,55.63449478149414,91.1408462524414
2019-06-28,28.739482879638672,66.55000305175781,58.470001220703125,92.42839813232422,21.882587432861328,12.527924537658691,1.944599986076355,4.669375896453857,1.9424999952316284,10.504339218139648,49.31542205810547,37.60872268676758,96.31999969482422,16.829687118530273,23.405092239379883,56.22883987426758,92.77505493164062
2019-07-01,29.001373291015625,65.05999755859375,59.09000015258789,92.72550964355469,21.862714767456055,12.667266845703125,1.9537999629974365,4.645384788513184,1.9305000305175781,10.598607063293457,49.4139404296875,37.7705192565918,98.23999786376953,16.90245246887207,23.4271297454834,56.17747116088867,92.60482788085938
2019-07-02,28.849756240844727,62.400001525878906,56.25,91.30683898925781,21.577835083007812,12.6545991897583,1.886299967765808,4.567411422729492,1.870300054550171,10.517804145812988,49.345741271972656,37.70984649658203,93.5999984741211,16.803224563598633,23.052412033081055,55.56111145019531,89.33643341064453
2019-07-03,28.50515365600586,63.81999969482422,57.34000015258789,91.61878204345703,21.822961807250977,12.622931480407715,1.8986999988555908,4.597401142120361,1.916700005531311,10.457202911376953,49.01983642578125,37.419979095458984,94.16000366210938,16.789993286132812,23.14426040649414,56.08943557739258,89.13213348388672
2019-07-05,28.27772331237793,64.2300033569336,57.5099983215332,91.75992584228516,21.637460708618164,12.572263717651367,1.9049999713897705,4.702364921569824,1.9294999837875366,10.362934112548828,48.951637268066406,37.325599670410156,95.5999984741211,16.697376251220703,23.177324295043945,55.861934661865234,90.25567626953125
2019-07-08,28.31218910217285,64.11000061035156,57.65999984741211,91.80448913574219,21.723588943481445,12.68626594543457,1.895300030708313,4.798332214355469,1.9012999534606934,10.342733383178711,48.82279586791992,37.480648040771484,95.44000244140625,16.644453048706055,23.210386276245117,56.118778228759766,89.13213348388672
2019-07-09,28.222585678100586,64.16000366210938,57.83000183105469,91.61878204345703,21.630834579467773,12.489923477172852,1.910599946975708,4.81332540512085,1.926900029182434,10.261929512023926,48.837955474853516,37.399749755859375,96.31999969482422,16.6643009185791,23.22874641418457,56.08208084106445,89.33643341064453
2019-07-10,28.408676147460938,67.01000213623047,60.43000030517578,93.1711654663086,22.021718978881836,12.6545991897583,1.9910000562667847,4.8823018074035645,2.005199909210205,10.450469970703125,49.444271087646484,37.95252990722656,100.23999786376953,16.6643009185791,23.526321411132812,56.874549865722656,91.24297332763672
2019-07-11,28.45001220703125,66.5199966430664,60.20000076293945,93.16374206542969,22.140966415405273,12.945942878723145,1.978600025177002,5.0052595138549805,1.9895000457763672,10.457202911376953,49.550357818603516,38.04015350341797,100.4000015258789,16.61137580871582,23.574081420898438,56.91859817504883,90.22161102294922
2019-07-12,28.401775360107422,66.72000122070312,60.209999084472656,93.57225036621094,22.12771987915039,12.755936622619629,1.9801000356674194,5.047244548797607,1.9769999980926514,10.524538040161133,49.30783462524414,38.053646087646484,100.16000366210938,16.624608993530273,23.673274993896484,56.962608337402344,90.83441925048828
2019-07-15,28.04339027404785,66.4800033569336,59.58000183105469,93.3791275024414,21.91571807861328,12.597594261169434,1.9515999555587769,4.945280075073242,1.930299997329712,10.470669746398926,48.8834228515625,38.14128112792969,98.4000015258789,16.6643009185791,23.460193634033203,56.559051513671875,88.38313293457031
2019-07-16,27.712574005126953,64.3499984741211,57.619998931884766,92.66606903076172,21.657333374023438,12.21757984161377,1.9048999547958374,4.855311870574951,1.891800045967102,10.275397300720215,48.368064880371094,37.47390365600586,96.55999755859375,16.19460105895996,23.210386276245117,55.71519470214844,86.64678192138672
2019-07-17,27.071622848510742,63.65999984741211,56.779998779296875,92.20557403564453,21.38570785522461,12.00223445892334,1.8926000595092773,4.846314430236816,1.8787000179290771,10.120526313781738,47.996700286865234,36.82675552368164,94.0,16.13506507873535,22.945878982543945,55.385009765625,83.9231185913086
2019-07-18,26.76838493347168,61.93000030517578,55.29999923706055,92.60665893554688,21.392337799072266,11.938901901245117,1.8624999523162842,4.83731746673584,1.8342000246047974,10.039724349975586,47.845130920410156,36.705421447753906,92.4800033569336,15.830754280090332,22.949552536010742,54.91539764404297,83.24219512939453
2019-07-19,27.03716278076172,62.470001220703125,55.630001068115234,92.87407684326172,21.213451385498047,12.040239334106445,1.8896000385284424,4.795331954956055,1.840499997138977,10.019522666931152,48.239227294921875,36.73912048339844,93.36000061035156,15.665369033813477,23.056089401245117,55.02545928955078,84.29761505126953
2019-07-22,27.119874954223633,63.2599983215332,56.220001220703125,93.07460021972656,21.213451385498047,12.078239440917969,1.8995000123977661,4.795331954956055,1.8279000520706177,10.019522666931152,48.42870330810547,36.67845916748047,93.44000244140625,15.652134895324707,23.162622451782227,55.084171295166016,84.56999206542969
2019-07-23,27.20258140563965,63.83000183105469,56.77000045776367,93.45340728759766,21.26645851135254,12.065569877624512,1.9217000007629395,4.819324016571045,1.8604999780654907,10.100325584411621,48.34531784057617,36.604305267333984,94.4800033569336,15.804292678833008,23.225072860717773,55.30430603027344,85.42113494873047
